year,conference,rank,school,overall_wins,overall_losses,overall_win_loss_percentage,conference_wins,conference_losses,conference_win_loss_percentage,own_points_per_game,opp_points_per_game,strength_of_schedule,simple_rating_system,ap_pre,ap_high,ap_final,conference_tournament_champion
1985,SEC,8.0,Auburn,22.0,12.0,0.647,8.0,10.0,0.444,69.4,66.2,11.17,7.92,,,,True
1985,SEC,9.0,Mississippi,11.0,17.0,0.393,5.0,13.0,0.278,58.2,66.8,0.04,8.6,,,,False
1985,SEC,10.0,Vanderbilt,11.0,17.0,0.393,4.0,14.0,0.222,70.5,72.4,3.76,5.69,,,,False
1985,Southern,1.0,Chattanooga,24.0,8.0,0.75,14.0,2.0,0.875,70.0,66.2,1.72,-2.04,,,,False
1985,Southern,2.0,Marshall,21.0,13.0,0.618,12.0,4.0,0.75,73.8,69.3,1.94,-2.46,,,,True
1985,Southern,3.0,The Citadel,18.0,11.0,0.621,11.0,5.0,0.688,75.4,75.2,-2.96,-3.16,,,,False
1985,Southern,4.0,Western Carolina,14.0,14.0,0.5,8.0,8.0,0.5,72.1,72.0,-4.69,-4.73,,,,False
1985,Southern,5.0,Virginia Military Institute,16.0,14.0,0.533,7.0,9.0,0.438,59.2,61.3,-4.51,-2.43,,,,False
1985,Southern,6.0,Appalachian State,14.0,14.0,0.5,7.0,9.0,0.438,67.1,69.9,-4.97,-2.18,,,,False
1985,Southern,7.0,Davidson,10.0,19.0,0.345,6.0,10.0,0.375,66.6,69.7,-3.33,-0.22,,,,False
1985,Southern,8.0,Furman,7.0,21.0,0.25,4.0,12.0,0.25,61.9,69.0,-8.08,-0.96,,,,False
1985,Southern,9.0,East Tennessee State,9.0,18.0,0.333,3.0,13.0,0.188,66.2,73.4,-10.7,-3.51,,,,False
1985,Southland,1.0,Louisiana Tech,29.0,3.0,0.906,11.0,1.0,0.917,77.8,65.2,11.19,-1.36,,7.0,8.0,True
1985,Southland,2.0,McNeese State,18.0,10.0,0.643,9.0,3.0,0.75,74.9,73.0,1.35,-0.49,,,,False
1985,Southland,3.0,Lamar,20.0,12.0,0.625,8.0,4.0,0.667,75.1,67.8,6.66,-0.62,,,,False
1985,Southland,4.0,Arkansas State,14.0,14.0,0.5,6.0,6.0,0.5,64.0,66.9,-4.56,-1.68,,,,False
1985,Southland,5.0,Louisiana-Monroe,17.0,12.0,0.586,4.0,8.0,0.333,72.8,69.1,-1.02,-4.65,,,,False
1985,Southland,6.0,UT Arlington,12.0,16.0,0.429,3.0,9.0,0.25,72.2,80.4,-11.65,-3.49,,,,False
1985,Southland,7.0,North Texas,5.0,23.0,0.179,1.0,11.0,0.083,63.1,77.2,-14.63,-0.48,,,,False
1985,Sun Belt,1.0,Virginia Commonwealth,26.0,6.0,0.813,12.0,2.0,0.857,72.3,62.7,14.24,4.61,,11.0,11.0,True
1985,Sun Belt,2.0,UAB,25.0,9.0,0.735,11.0,3.0,0.786,66.2,62.1,9.26,5.17,,13.0,,False
1985,Sun Belt,3.0,Old Dominion,19.0,12.0,0.613,9.0,5.0,0.643,73.1,71.8,7.43,6.1,,,,False
1985,Sun Belt,4.0,South Florida,18.0,12.0,0.6,6.0,8.0,0.429,68.3,63.4,6.54,1.64,,,,False
1985,Sun Belt,5.0,Jacksonville,15.0,14.0,0.517,6.0,8.0,0.429,68.7,66.9,5.0,3.18,,,,False
1985,Sun Belt,6.0,South Alabama,15.0,13.0,0.536,6.0,8.0,0.429,76.1,71.1,6.02,1.02,,,,False
1985,Sun Belt,7.0,Western Kentucky,14.0,14.0,0.5,5.0,9.0,0.357,70.0,66.0,6.15,2.23,,,,False
1985,Sun Belt,8.0,Charlotte,5.0,23.0,0.179,1.0,13.0,0.071,67.4,78.0,-7.2,3.48,,,,False
1985,SWAC,1.0,Alcorn State,23.0,7.0,0.767,13.0,1.0,0.929,82.7,75.1,2.0,-5.58,,,,False
1985,SWAC,2.0,Southern,19.0,11.0,0.633,9.0,5.0,0.643,83.9,77.9,0.52,-5.51,,,,True
1985,SWAC,3.0,Mississippi Valley State,18.0,11.0,0.621,7.0,7.0,0.5,78.8,73.7,-2.25,-7.29,,,,False
1985,SWAC,4.0,Alabama State,14.0,17.0,0.452,7.0,7.0,0.5,71.6,75.3,-10.0,-6.28,,,,False
1985,SWAC,5.0,Texas Southern,11.0,17.0,0.393,6.0,8.0,0.429,70.8,70.9,-4.42,-4.34,,,,False
1985,SWAC,6.0,Jackson State,10.0,16.0,0.385,6.0,8.0,0.429,66.7,72.7,-11.5,-5.46,,,,False
1985,SWAC,7.0,Grambling,8.0,19.0,0.296,4.0,10.0,0.286,61.3,72.7,-18.82,-7.49,,,,False
1985,SWAC,8.0,Prairie View,5.0,22.0,0.185,4.0,10.0,0.286,68.1,78.2,-15.71,-5.67,,,,False
1985,SWC,1.0,Texas Tech,23.0,8.0,0.742,12.0,4.0,0.75,68.6,62.7,10.07,4.17,,17.0,17.0,True
1985,SWC,2.0,Southern Methodist,23.0,10.0,0.697,10.0,6.0,0.625,75.7,67.4,11.58,3.33,10.0,2.0,,False
1985,SWC,3.0,Texas A&M,19.0,11.0,0.633,10.0,6.0,0.625,68.3,64.9,7.19,3.71,,,,False
1985,SWC,4.0,Arkansas,22.0,13.0,0.629,10.0,6.0,0.625,65.3,61.7,9.79,6.19,16.0,16.0,,False
1985,SWC,5.0,TCU,16.0,12.0,0.571,8.0,8.0,0.5,66.8,64.9,4.72,2.84,,,,False
1985,SWC,6.0,Houston,16.0,14.0,0.533,8.0,8.0,0.5,77.0,76.7,5.24,4.94,,,,False
1985,SWC,7.0,Texas,15.0,13.0,0.536,7.0,9.0,0.438,64.4,64.6,3.91,4.15,,,,False
1985,SWC,8.0,Baylor,11.0,17.0,0.393,4.0,12.0,0.25,78.5,83.0,-0.8,3.79,,,,False
1985,SWC,9.0,Rice,11.0,16.0,0.407,3.0,13.0,0.188,63.3,69.4,-0.92,5.2,,,,False
1985,TAAC,1.0,Georgia Southern,24.0,5.0,0.828,11.0,3.0,0.786,68.8,59.7,-0.66,-9.74,,,,False
1985,TAAC,2.0,Houston Christian,21.0,8.0,0.724,10.0,4.0,0.714,68.3,63.7,-1.76,-6.36,,,,False
1985,TAAC,3.0,Mercer,22.0,9.0,0.71,10.0,4.0,0.714,78.3,70.8,0.3,-7.18,,,,True
1985,TAAC,4.0,Little Rock,17.0,13.0,0.567,9.0,5.0,0.643,71.9,69.8,-3.56,-5.7,,,,False
1985,TAAC,5.0,Samford,18.0,12.0,0.6,7.0,7.0,0.5,75.3,72.2,-3.82,-6.98,,,,False
1985,TAAC,6.0,Hardin-Simmons,11.0,17.0,0.393,7.0,7.0,0.5,65.3,68.6,-9.82,-6.5,,,,False
1985,TAAC,7.0,Centenary (LA),7.0,21.0,0.25,2.0,12.0,0.143,63.7,75.3,-15.85,-4.3,,,,False
1985,TAAC,8.0,Georgia State,2.0,26.0,0.071,0.0,14.0,0.0,66.1,84.6,-22.34,-3.84,,,,False
1985,WAC,1.0,UTEP,22.0,10.0,0.688,12.0,4.0,0.75,73.7,67.0,8.2,1.46,,,,False
1985,WAC,2.0,San Diego State,23.0,8.0,0.742,11.0,5.0,0.688,80.7,72.6,7.15,-1.01,,,,True
1985,WAC,3.0,New Mexico,19.0,13.0,0.594,9.0,7.0,0.563,69.5,66.6,3.37,0.5,,,,False
1985,WAC,4.0,Colorado State,18.0,12.0,0.6,9.0,7.0,0.563,68.4,66.7,0.73,-0.95,,,,False
1985,WAC,5.0,Brigham Young,15.0,14.0,0.517,9.0,7.0,0.563,75.0,74.4,1.7,1.15,,,,False
1985,WAC,6.0,Utah,15.0,16.0,0.484,8.0,8.0,0.5,71.1,72.6,0.48,2.05,,,,False
1985,WAC,7.0,Wyoming,15.0,14.0,0.517,7.0,9.0,0.438,63.6,65.5,-0.78,1.18,,,,False
1985,WAC,8.0,Hawaii,10.0,18.0,0.357,5.0,11.0,0.313,69.5,73.1,-1.51,2.1,,,,False
1985,WAC,9.0,Air Force,8.0,20.0,0.286,2.0,14.0,0.125,63.1,68.9,-6.11,-0.31,,,,False
1985,WCAC,1.0,Pepperdine,23.0,9.0,0.719,11.0,1.0,0.917,75.2,70.4,3.49,-1.26,,,,False
1985,WCAC,2.0,Santa Clara,20.0,9.0,0.69,9.0,3.0,0.75,72.2,66.5,6.1,0.34,,,,False
1985,WCAC,3.0,Saint Mary's (CA),15.0,12.0,0.556,7.0,5.0,0.583,65.3,63.5,1.21,-0.53,,,,False
1985,WCAC,4.0,San Diego,16.0,11.0,0.593,5.0,7.0,0.417,60.7,61.6,-2.04,-1.12,,,,False
1985,WCAC,5.0,Gonzaga,15.0,13.0,0.536,4.0,8.0,0.333,57.0,58.4,-2.16,-0.76,,,,False
1985,WCAC,6.0,Portland,14.0,14.0,0.5,3.0,9.0,0.25,61.4,65.4,-4.08,-0.13,,,,False
1985,WCAC,7.0,Loyola Marymount,11.0,16.0,0.407,3.0,9.0,0.25,66.6,71.4,-6.18,-1.39,,,,False
1986,ACC,1.0,Duke,37.0,3.0,0.925,12.0,2.0,0.857,79.8,67.2,22.1,9.5,6.0,1.0,1.0,True
1986,ACC,2.0,Georgia Tech,27.0,7.0,0.794,11.0,3.0,0.786,73.8,63.7,21.77,11.71,1.0,1.0,6.0,False
1986,ACC,3.0,North Carolina,28.0,6.0,0.824,10.0,4.0,0.714,86.6,69.0,26.13,8.51,2.0,1.0,8.0,False
1986,ACC,4.0,NC State,21.0,13.0,0.618,7.0,7.0,0.5,70.3,63.8,16.92,10.39,17.0,15.0,,False
1986,ACC,5.0,Virginia,19.0,11.0,0.633,7.0,7.0,0.5,70.4,64.9,14.84,9.41,,,,False
1986,ACC,6.0,Maryland,19.0,14.0,0.576,6.0,8.0,0.429,69.5,65.5,15.08,11.04,19.0,17.0,,False
1986,ACC,7.0,Clemson,19.0,15.0,0.559,3.0,11.0,0.214,74.9,67.5,12.86,5.45,,,,False
1986,ACC,8.0,Wake Forest,8.0,21.0,0.276,0.0,14.0,0.0,59.9,67.8,1.41,9.26,,,,False
1986,A-10,1.0,Saint Joseph's,26.0,6.0,0.813,16.0,2.0,0.889,69.4,62.7,7.62,0.96,,,,True
1986,A-10,2.0,Temple,25.0,6.0,0.806,15.0,3.0,0.833,67.6,58.0,9.39,-0.26,,,,False
1986,A-10,3.0,West Virginia,22.0,11.0,0.667,15.0,3.0,0.833,69.8,63.9,7.52,1.7,,,,False
1986,A-10,4.0,St. Bonaventure,15.0,13.0,0.536,10.0,8.0,0.556,70.8,73.3,-2.02,0.5,,,,False
1986,A-10,5.0,Duquesne,15.0,14.0,0.517,9.0,9.0,0.5,70.4,69.5,-1.04,-1.93,,,,False
1986,A-10,6.0,George Washington,12.0,16.0,0.429,7.0,11.0,0.389,69.0,73.8,-4.07,0.77,,,,False
1986,A-10,7.0,Massachusetts,9.0,19.0,0.321,6.0,12.0,0.333,61.6,69.4,-8.72,-0.83,,,,False
1986,A-10,8.0,Penn State,12.0,17.0,0.414,5.0,13.0,0.278,60.1,64.7,-6.17,-1.51,,,,False
1986,A-10,9.0,Rhode Island,9.0,19.0,0.321,5.0,13.0,0.278,65.4,70.5,-6.21,-1.1,,,,False
1986,A-10,10.0,Rutgers,8.0,21.0,0.276,2.0,16.0,0.111,62.9,71.4,-9.13,-0.58,,,,False
1986,Big 8,1.0,Kansas,35.0,4.0,0.897,13.0,1.0,0.929,80.3,67.5,23.18,10.42,5.0,2.0,2.0,True
1986,Big 8,2.0,Iowa State,22.0,11.0,0.667,9.0,5.0,0.643,74.8,71.0,14.46,10.69,,,,False
1986,Big 8,3.0,Nebraska,19.0,11.0,0.633,8.0,6.0,0.571,69.8,67.2,11.57,8.93,,,,False
1986,Big 8,4.0,Missouri,21.0,14.0,0.6,8.0,6.0,0.571,73.7,69.6,12.58,8.55,,,,False
1986,Big 8,5.0,Oklahoma,26.0,9.0,0.743,8.0,6.0,0.571,85.9,76.5,17.9,8.49,13.0,5.0,15.0,False
1986,Big 8,6.0,Oklahoma State,15.0,13.0,0.536,6.0,8.0,0.429,70.9,72.1,7.68,8.84,,,,False
1986,Big 8,7.0,Kansas State,16.0,14.0,0.533,4.0,10.0,0.286,69.3,68.9,10.62,10.22,,,,False
1986,Big 8,8.0,Colorado,8.0,20.0,0.286,0.0,14.0,0.0,71.5,80.9,-0.12,9.27,,,,False
1986,Big East,1.0,St. John's (NY),31.0,5.0,0.861,14.0,2.0,0.875,77.1,66.2,17.21,6.26,,4.0,4.0,True
1986,Big East,2.0,Syracuse,26.0,6.0,0.813,14.0,2.0,0.875,83.4,68.3,21.74,6.65,4.0,4.0,9.0,False
1986,Big East,3.0,Georgetown,24.0,8.0,0.75,11.0,5.0,0.688,76.7,66.0,17.49,6.77,8.0,5.0,13.0,False
1986,Big East,4.0,Villanova,23.0,14.0,0.622,10.0,6.0,0.625,69.7,66.6,9.34,6.26,,,,False
1986,Big East,5.0,Providence,17.0,14.0,0.548,7.0,9.0,0.438,78.8,76.7,8.33,6.23,,,,False
1986,Big East,6.0,Pittsburgh,15.0,14.0,0.517,6.0,10.0,0.375,75.0,70.3,11.2,6.57,,,,False
1986,Big East,7.0,Boston College,13.0,15.0,0.464,4.0,12.0,0.25,72.4,73.3,6.24,7.05,,,,False
1986,Big East,8.0,Connecticut,12.0,16.0,0.429,3.0,13.0,0.188,67.3,69.3,3.19,5.22,,,,False
1986,Big East,9.0,Seton Hall,14.0,18.0,0.438,3.0,13.0,0.188,70.0,73.1,2.66,5.7,,,,False
1986,Big Sky,1.0,Montana,21.0,11.0,0.656,9.0,5.0,0.643,73.4,69.2,4.33,0.12,,,,False
1986,Big Sky,2.0,Northern Arizona,19.0,10.0,0.655,9.0,5.0,0.643,70.5,66.6,3.83,-0.09,,,,False
1986,Big Sky,3.0,Idaho State,15.0,12.0,0.556,8.0,6.0,0.571,63.3,64.7,-2.7,-1.33,,,,False
1986,Big Sky,4.0,Weber State,18.0,11.0,0.621,7.0,7.0,0.5,75.4,72.9,2.11,-0.43,,,,False
1986,Big Sky,5.0,Nevada,13.0,15.0,0.464,7.0,7.0,0.5,71.0,74.8,-2.86,0.92,,,,False
1986,Big Sky,6.0,Montana State,14.0,17.0,0.452,6.0,8.0,0.429,78.0,78.3,1.15,1.47,,,,True
1986,Big Sky,7.0,Boise State,12.0,16.0,0.429,6.0,8.0,0.429,64.4,68.2,-4.5,-0.66,,,,False
1986,Big Sky,8.0,Idaho,11.0,18.0,0.379,4.0,10.0,0.286,66.8,73.2,-6.99,-0.53,,,,False
1986,Big South,1.0,Charleston Southern,21.0,9.0,0.7,5.0,1.0,0.833,73.5,70.8,-8.37,-11.03,,,,True
1986,Big South,2.0,Winthrop,20.0,9.0,0.69,,,,,,,,,,,False
1986,Big South,3.0,Augusta,13.0,17.0,0.433,4.0,4.0,0.5,65.4,70.0,-15.58,-10.98,,,,False
1986,Big South,4.0,Radford,11.0,17.0,0.393,3.0,4.0,0.429,64.0,68.3,-10.8,-6.51,,,,False
1986,Big South,5.0,UNC Asheville,20.0,9.0,0.69,,,,,,,,,,,False
1986,Big South,6.0,Campbell,8.0,19.0,0.296,3.0,5.0,0.375,58.0,66.0,-17.31,-9.35,,,,False
1986,Big South,7.0,Armstrong,15.0,12.0,0.556,,,,,,,,,,,False
1986,Big South,8.0,Coastal Carolina,10.0,17.0,0.37,,,,,,,,,,,False
1986,Big Ten,1.0,Michigan,28.0,5.0,0.848,14.0,4.0,0.778,76.7,64.4,21.88,9.56,3.0,2.0,5.0,False
1986,Big Ten,2.0,Indiana,21.0,8.0,0.724,13.0,5.0,0.722,76.3,69.0,18.68,11.41,,15.0,16.0,False
1986,Big Ten,3.0,Michigan State,23.0,8.0,0.742,12.0,6.0,0.667,83.1,71.3,19.79,7.98,,17.0,18.0,False
1986,Big Ten,4.0,Illinois,22.0,10.0,0.688,11.0,7.0,0.611,72.7,61.8,20.35,9.44,7.0,7.0,19.0,False
1986,Big Ten,5.0,Purdue,22.0,10.0,0.688,11.0,7.0,0.611,76.3,70.1,15.77,9.51,,15.0,,False
1986,Big Ten,6.0,Iowa,20.0,12.0,0.625,10.0,8.0,0.556,73.0,66.4,15.93,9.28,,18.0,,False
1986,Big Ten,7.0,Ohio State,19.0,14.0,0.576,8.0,10.0,0.444,75.2,72.3,12.6,9.69,,20.0,,False
1986,Big Ten,8.0,Minnesota,15.0,16.0,0.484,5.0,13.0,0.278,68.1,70.7,7.76,10.34,,,,False
1986,Big Ten,9.0,Wisconsin,12.0,16.0,0.429,4.0,14.0,0.222,68.8,75.3,4.13,10.61,,,,False
1986,Big Ten,10.0,Northwestern,7.0,20.0,0.259,2.0,16.0,0.111,60.3,76.0,-3.63,12.12,,,,False
1986,CAA,1.0,Navy,30.0,5.0,0.857,13.0,1.0,0.929,76.1,63.9,13.49,1.28,19.0,17.0,17.0,True
1986,CAA,2.0,Richmond,23.0,7.0,0.767,12.0,2.0,0.857,66.4,59.0,8.25,0.84,,20.0,,False
1986,CAA,3.0,George Mason,20.0,12.0,0.625,10.0,4.0,0.714,70.7,67.4,2.75,-0.48,,,,False
1986,CAA,4.0,UNC Wilmington,16.0,13.0,0.552,6.0,8.0,0.429,70.2,67.5,0.1,-2.59,,,,False
1986,CAA,5.0,East Carolina,12.0,16.0,0.429,6.0,8.0,0.429,60.2,67.4,-7.14,0.11,,,,False
1986,CAA,6.0,American,10.0,18.0,0.357,3.0,11.0,0.214,67.4,75.2,-7.6,0.21,,,,False
1986,CAA,7.0,William & Mary,8.0,20.0,0.286,3.0,11.0,0.214,54.8,63.4,-6.16,2.47,,,,False
1986,CAA,8.0,James Madison,5.0,23.0,0.179,3.0,11.0,0.214,61.5,67.9,-5.57,0.86,,,,False
1986,ECC,1.0,Drexel,19.0,12.0,0.613,11.0,3.0,0.786,74.9,73.8,-7.56,-8.67,,,,True
1986,ECC,2.0,Hofstra,17.0,13.0,0.567,9.0,5.0,0.643,72.2,71.4,-9.08,-9.93,,,,False
1986,ECC,3.0,Bucknell,17.0,12.0,0.586,8.0,6.0,0.571,68.0,70.5,-12.24,-9.76,,,,False
1986,ECC,4.0,Lafayette,14.0,15.0,0.483,8.0,6.0,0.571,66.3,68.0,-11.33,-9.59,,,,False
1986,ECC,5.0,Lehigh,13.0,15.0,0.464,6.0,8.0,0.429,72.4,72.6,-9.09,-8.85,,,,False
1986,ECC,6.0,Rider,9.0,19.0,0.321,5.0,9.0,0.357,68.2,76.4,-16.45,-8.24,,,,False
1986,ECC,7.0,Towson,8.0,20.0,0.286,5.0,9.0,0.357,65.3,70.8,-12.63,-7.16,,,,False
1986,ECC,8.0,Delaware,11.0,16.0,0.407,4.0,10.0,0.286,73.2,77.2,-12.92,-8.97,,,,False
1986,ECACM,1.0,FDU,22.0,8.0,0.733,13.0,3.0,0.813,73.5,68.0,-5.72,-11.26,,,,False
1986,ECACM,2.0,Marist,19.0,12.0,0.613,11.0,5.0,0.688,66.4,64.6,-7.47,-9.3,,,,True
1986,ECACM,3.0,Loyola (MD),16.0,12.0,0.571,10.0,6.0,0.625,74.7,73.0,-9.73,-11.46,,,,False
1986,ECACM,4.0,Wagner,16.0,13.0,0.552,10.0,6.0,0.625,78.4,78.8,-11.43,-10.99,,,,False
1986,ECACM,5.0,Saint Francis (PA),10.0,18.0,0.357,8.0,8.0,0.5,73.7,82.4,-17.96,-9.25,,,,False
1986,ECACM,6.0,Robert Morris,10.0,18.0,0.357,6.0,10.0,0.375,65.1,68.6,-14.54,-11.0,,,,False
1986,ECACM,7.0,Monmouth,9.0,19.0,0.321,6.0,10.0,0.375,68.3,75.7,-15.26,-7.88,,,,False
1986,ECACM,8.0,St. Francis (NY),9.0,19.0,0.321,4.0,12.0,0.25,62.7,69.7,-18.94,-11.9,,,,False
1986,ECACM,9.0,Long Island University,9.0,19.0,0.321,4.0,12.0,0.25,71.1,79.4,-18.64,-10.32,,,,False
1986,ECACN,1.0,Northeastern,26.0,5.0,0.839,16.0,2.0,0.889,74.3,65.3,3.69,-5.24,,,,True
1986,ECACN,2.0,Canisius,21.0,8.0,0.724,14.0,4.0,0.778,65.1,61.3,-2.03,-5.81,,,,False
1986,ECACN,3.0,Boston University,21.0,10.0,0.677,13.0,5.0,0.722,69.7,65.2,0.03,-4.51,,,,False
1986,ECACN,4.0,Siena,21.0,8.0,0.724,12.0,6.0,0.667,70.7,66.9,-3.66,-7.44,,,,False
1986,ECACN,5.0,Niagara,14.0,14.0,0.5,10.0,8.0,0.556,70.8,72.7,-7.5,-5.53,,,,False
1986,ECACN,6.0,Hartford,12.0,16.0,0.429,10.0,8.0,0.556,62.4,63.2,-6.0,-5.22,,,,False
1986,ECACN,7.0,New Hampshire,11.0,17.0,0.393,5.0,13.0,0.278,62.0,66.6,-11.48,-6.87,,,,False
1986,ECACN,8.0,Maine,7.0,20.0,0.259,5.0,13.0,0.278,62.7,70.2,-12.1,-4.64,,,,False
1986,ECACN,9.0,Vermont,9.0,19.0,0.321,5.0,13.0,0.278,62.8,69.7,-13.75,-6.87,,,,False
1986,ECACN,10.0,Colgate,1.0,24.0,0.04,0.0,18.0,0.0,47.4,58.4,-17.8,-6.8,,,,False
1986,GSC,1.0,Sam Houston,27.0,6.0,0.818,,,,,,,,,,,False
1986,GSC,2.0,Northwestern State,11.0,16.0,0.407,7.0,3.0,0.7,63.8,67.1,-4.64,-1.38,,,,False
1986,GSC,3.0,Stephen F. Austin,22.0,5.0,0.815,,,,,,,,,,,False
1986,GSC,4.0,Southeastern Louisiana,10.0,18.0,0.357,3.0,5.0,0.375,70.3,74.3,-5.36,-1.28,,,,False
1986,GSC,5.0,Nicholls State,8.0,16.0,0.333,2.0,8.0,0.2,67.6,71.8,-14.81,-10.56,,,,False
1986,GSC,6.0,Texas State,6.0,22.0,0.214,1.0,9.0,0.1,66.4,75.8,-19.23,-9.81,,,,False
1986,Ind,1.0,Notre Dame,23.0,6.0,0.793,,,,78.9,65.4,17.66,4.16,12.0,10.0,10.0,False
1986,Ind,2.0,Chicago State,22.0,6.0,0.786,,,,75.9,69.7,-0.54,-6.75,,,,False
1986,Ind,3.0,Eastern Washington,20.0,8.0,0.714,,,,69.3,66.1,1.15,-2.1,,,,False
1986,Ind,4.0,Texas-Rio Grande Valley,20.0,8.0,0.714,,,,69.9,62.5,2.08,-5.34,,,,False
1986,Ind,5.0,Marquette,19.0,11.0,0.633,,,,72.9,65.8,8.96,1.86,,,,False
1986,Ind,6.0,DePaul,18.0,13.0,0.581,,,,69.5,66.1,10.78,7.43,,18.0,,False
1986,Ind,7.0,New Orleans,16.0,12.0,0.571,,,,73.3,69.3,5.71,1.71,,,,False
1986,Ind,8.0,Dayton,17.0,13.0,0.567,,,,71.4,68.1,6.18,2.88,,,,False
1986,Ind,9.0,Louisiana,15.0,13.0,0.536,,,,69.2,67.9,3.74,2.45,,,,False
1986,Ind,10.0,Miami (FL),14.0,14.0,0.5,,,,71.6,76.1,-6.46,-1.99,,,,False
1986,Ind,11.0,Tennessee State,14.0,14.0,0.5,,,,63.1,68.8,-11.08,-5.31,,,,False
1986,Ind,12.0,Utica,13.0,14.0,0.481,,,,64.3,71.6,-15.59,-8.29,,,,False
1986,Ind,13.0,Florida A&M,12.0,16.0,0.429,,,,75.0,78.2,-13.49,-10.21,,,,False
1986,Ind,14.0,Brooklyn,9.0,22.0,0.29,,,,68.2,78.3,-18.7,-8.55,,,,False
1986,Ind,15.0,U.S. International,8.0,20.0,0.286,,,,90.4,103.2,-19.28,-6.45,,,,False
1986,Ind,16.0,UTSA,7.0,24.0,0.226,,,,64.6,75.0,-15.16,-4.71,,,,False
1986,Ind,17.0,UCF,6.0,22.0,0.214,,,,65.5,76.8,-15.05,-3.8,,,,False
1986,Ivy,1.0,Brown,16.0,11.0,0.593,10.0,4.0,0.714,72.4,74.6,-7.98,-5.86,,,,False
1986,Ivy,2.0,Pennsylvania,15.0,11.0,0.577,9.0,5.0,0.643,68.1,67.4,-3.96,-4.65,,,,False
1986,Ivy,3.0,Cornell,14.0,12.0,0.538,9.0,5.0,0.643,62.0,60.9,-5.8,-6.92,,,,False
1986,Ivy,4.0,Princeton,13.0,13.0,0.5,7.0,7.0,0.5,55.0,55.2,-7.15,-7.03,,,,False
1986,Ivy,5.0,Yale,13.0,13.0,0.5,7.0,7.0,0.5,71.6,71.6,-9.38,-9.38,,,,False
1986,Ivy,6.0,Columbia,12.0,14.0,0.462,6.0,8.0,0.429,65.0,63.3,-5.8,-7.47,,,,False
1986,Ivy,7.0,Dartmouth,11.0,15.0,0.423,6.0,8.0,0.429,61.4,65.7,-13.84,-9.52,,,,False
1986,Ivy,8.0,Harvard,6.0,20.0,0.231,2.0,12.0,0.143,58.4,70.4,-19.73,-7.69,,,,False
1986,MAAC,1.0,Fairfield,24.0,7.0,0.774,13.0,1.0,0.929,65.1,62.1,-3.65,-6.65,,,,True
1986,MAAC,2.0,Iona,14.0,15.0,0.483,9.0,5.0,0.643,66.0,68.7,-6.88,-4.16,,,,False
1986,MAAC,3.0,La Salle,14.0,14.0,0.5,8.0,6.0,0.571,71.5,67.5,-0.39,-4.43,,,,False
1986,MAAC,4.0,Saint Peter's,16.0,12.0,0.571,7.0,7.0,0.5,57.3,54.7,-4.65,-7.24,,,,False
1986,MAAC,5.0,Fordham,13.0,17.0,0.433,7.0,7.0,0.5,61.7,62.2,-4.88,-4.33,,,,False
1986,MAAC,6.0,Holy Cross,12.0,18.0,0.4,6.0,8.0,0.429,71.3,75.6,-11.01,-6.7,,,,False
1986,MAAC,7.0,Army,9.0,18.0,0.333,5.0,9.0,0.357,60.1,65.6,-12.49,-6.99,,,,False
1986,MAAC,8.0,Manhattan,2.0,26.0,0.071,1.0,13.0,0.071,62.9,86.9,-29.48,-5.51,,,,False
1986,MAC,1.0,Miami (OH),24.0,7.0,0.774,16.0,2.0,0.889,76.2,68.7,7.41,-0.07,,,,False
1986,MAC,2.0,Ohio,22.0,8.0,0.733,14.0,4.0,0.778,75.8,71.7,2.42,-1.73,,,,False
1986,MAC,3.0,Ball State,21.0,10.0,0.677,11.0,7.0,0.611,73.0,70.9,0.29,-1.75,,,,True
1986,MAC,4.0,Northern Illinois,15.0,12.0,0.556,10.0,8.0,0.556,71.1,72.3,-2.12,-0.95,,,,False
1986,MAC,5.0,Toledo,12.0,17.0,0.414,8.0,10.0,0.444,69.9,74.7,-5.88,-1.02,,,,False
1986,MAC,6.0,Western Michigan,12.0,16.0,0.429,7.0,11.0,0.389,69.5,73.6,-4.48,-0.32,,,,False
1986,MAC,7.0,Central Michigan,11.0,17.0,0.393,7.0,11.0,0.389,65.0,69.3,-4.75,-0.47,,,,False
1986,MAC,8.0,Kent State,11.0,16.0,0.407,7.0,11.0,0.389,66.3,69.4,-3.24,-0.09,,,,False
1986,MAC,9.0,Eastern Michigan,9.0,18.0,0.333,5.0,13.0,0.278,69.7,74.4,-5.9,-1.2,,,,False
1986,MAC,10.0,Bowling Green State,7.0,20.0,0.259,5.0,13.0,0.278,68.0,75.2,-9.78,-2.54,,,,False
1986,MEAC,1.0,North Carolina A&T,22.0,8.0,0.733,12.0,2.0,0.857,62.7,57.8,-7.75,-12.67,,,,True
1986,MEAC,2.0,Howard,18.0,9.0,0.667,11.0,3.0,0.786,68.3,63.8,-10.06,-14.56,,,,False
1986,MEAC,3.0,Delaware State,11.0,17.0,0.393,7.0,7.0,0.5,66.1,68.2,-19.34,-17.19,,,,False
1986,MEAC,4.0,Coppin State,10.0,17.0,0.37,7.0,7.0,0.5,62.4,69.4,-21.06,-14.02,,,,False
1986,MEAC,5.0,Morgan State,7.0,20.0,0.259,7.0,7.0,0.5,59.8,72.0,-22.24,-10.06,,,,False
