seed,school,year,champion,conference,rank,overall_wins,overall_losses,overall_win_loss_percentage,conference_wins,conference_losses,conference_win_loss_percentage,own_points_per_game,opp_points_per_game,strength_of_schedule,simple_rating_system,ap_pre,ap_high,ap_final,conference_tournament_champion,poy,points,points per game,rebounds,rebounds per game,steals,steals per game,assists,assists per game,blocks,blocks per game
15,North Carolina A&T,1987,0,MEAC,3,24,6,0.8,12,2,0.857,74.8,63.3,-0.66,-12.2,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,UNLV,1987,0,PCAA,1,37,2,0.949,18,0,1.0,92.5,75.5,23.11,6.09,5,1,1,True,0,1,0,0,0,0,0,1,1,0,0
16,Idaho State,1987,0,Big Sky,6,15,16,0.484,5,9,0.357,66.9,68.4,-1.17,0.37,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Georgia,1987,0,SEC,3,18,12,0.6,10,8,0.556,71.7,69.2,11.41,8.91,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Kansas State,1987,0,Big 8,4,20,11,0.645,8,6,0.571,77.4,73.9,10.59,7.16,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Virginia,1987,0,ACC,4,21,10,0.677,8,6,0.571,74.2,68.4,13.61,7.77,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
12,Wyoming,1987,0,WAC,4,24,10,0.706,11,5,0.688,70.8,65.9,7.9,3.02,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,UCLA,1987,0,Pac-10,1,25,7,0.781,14,4,0.778,77.9,71.7,13.05,6.87,26,11,15,True,0,0,0,0,0,0,0,0,0,0,0
13,Central Michigan,1987,0,MAC,1,22,8,0.733,14,2,0.875,73.2,67.3,6.14,0.25,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Oklahoma,1987,0,Big 8,3,24,10,0.706,9,5,0.643,89.1,80.1,16.8,7.89,7,6,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Tulsa,1987,0,MVC,1,22,8,0.733,11,3,0.786,69.8,63.5,9.5,3.14,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Pitt,1987,0,Big East,2,25,8,0.758,12,4,0.75,83.6,74.2,16.6,7.26,16,8,12,False,0,0,0,0,0,0,0,0,0,0,0
14,Marist,1987,0,ECACM,1,20,10,0.667,15,1,0.938,68.1,63.5,-3.63,-8.23,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,UTEP,1987,0,WAC,1,25,7,0.781,13,3,0.813,78.1,69.7,10.99,2.6,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Arizona,1987,0,Pac-10,2,18,12,0.6,13,5,0.722,74.6,67.7,13.49,6.63,19,19,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Iowa,1987,0,Big Ten,3,30,5,0.857,14,4,0.778,87.1,74.5,20.59,7.98,10,1,6,False,0,0,0,0,0,0,0,0,0,0,0
15,Santa Clara,1987,0,WCAC,5,18,14,0.563,6,8,0.429,67.7,66.7,2.9,1.86,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Temple,1988,0,A-10,1,32,2,0.941,18,0,1.0,76.8,61.2,18.61,2.99,12,1,1,True,0,0,0,0,0,0,0,1,1,0,0
16,Lehigh,1988,0,ECC,4,21,10,0.677,8,6,0.571,79.9,75.3,-1.59,-6.25,26,26,26,True,0,1,0,0,0,0,0,0,0,0,0
8,Georgetown,1988,0,Big East,3,20,10,0.667,9,7,0.563,70.7,64.9,14.17,8.43,16,11,26,False,0,0,0,0,0,0,0,0,0,0,0
9,LSU,1988,0,SEC,4,16,14,0.533,10,8,0.556,70.4,68.7,10.95,9.22,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Georgia Tech,1988,0,ACC,4,22,10,0.688,8,6,0.571,80.0,73.5,13.96,7.43,18,13,26,False,0,0,0,0,0,0,0,1,1,0,0
12,Iowa State,1988,0,Big 8,5,20,12,0.625,6,8,0.429,90.0,84.9,12.68,7.52,26,10,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Indiana,1988,0,Big Ten,5,19,10,0.655,11,7,0.611,78.8,70.9,17.48,9.66,6,5,26,False,0,0,0,0,0,0,0,0,0,0,0
13,Richmond,1988,0,CAA,1,26,7,0.788,11,3,0.786,69.4,65.3,3.95,-0.11,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Missouri,1988,0,Big 8,4,19,11,0.633,7,7,0.5,86.7,78.0,17.8,9.13,8,8,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Rhode Island,1988,0,A-10,2,28,7,0.8,14,4,0.778,86.8,77.1,9.92,0.22,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Syracuse,1988,0,Big East,2,26,9,0.743,11,5,0.688,84.4,70.3,22.66,8.55,1,1,9,True,0,0,0,0,0,0,0,1,0,0,0
14,North Carolina A&T,1988,0,MEAC,1,26,3,0.897,16,0,1.0,82.5,68.4,2.83,-11.29,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,SMU,1988,0,SWC,1,28,7,0.8,12,4,0.75,82.3,71.6,11.12,0.47,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
2,Duke,1988,0,ACC,3,28,7,0.8,9,5,0.643,83.8,68.8,23.33,8.38,15,4,5,True,0,0,0,0,0,0,0,0,0,0,0
15,Boston University,1988,0,ECACN,2,23,8,0.742,14,4,0.778,77.5,70.1,0.38,-7.04,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Purdue,1988,0,Big Ten,1,29,4,0.879,16,2,0.889,84.6,71.6,21.83,8.86,2,2,3,False,0,0,0,0,0,0,0,0,0,0,0
16,FDU,1988,0,ECACM,1,23,7,0.767,13,3,0.813,76.1,69.8,-4.12,-10.37,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Baylor,1988,0,SWC,3,23,11,0.676,11,5,0.688,70.2,65.7,6.27,1.75,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Memphis,1988,0,Metro,5,20,12,0.625,6,6,0.5,78.4,74.6,10.18,6.34,26,19,26,False,0,0,0,0,0,0,0,0,0,0,0
12,Wichita State,1988,0,MVC,2,20,10,0.667,11,3,0.786,75.3,69.8,7.49,2.01,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Kansas State,1988,0,Big 8,2,25,9,0.735,11,3,0.786,74.8,69.1,15.79,10.14,26,14,20,False,0,0,0,0,0,0,0,0,0,0,0
13,La Salle,1988,0,MAAC,1,24,10,0.706,14,0,1.0,77.0,69.9,5.57,-1.58,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Kansas,1988,1,Big 8,3,27,11,0.711,9,5,0.643,73.8,68.9,15.71,10.77,7,7,26,False,0,1,0,0,0,0,0,0,0,0,0
11,Xavier,1988,0,MW Coll,1,26,4,0.867,9,1,0.9,94.8,80.7,9.84,-4.2,26,18,18,True,0,0,0,0,0,0,0,0,0,0,0
3,NC State,1988,0,ACC,2,24,8,0.75,10,4,0.714,82.9,72.1,17.34,6.53,26,11,14,False,0,0,0,0,0,0,0,0,0,0,0
14,Murray State,1988,0,OVC,1,22,9,0.71,13,1,0.929,74.6,69.0,4.61,-0.97,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Vanderbilt,1988,0,SEC,5,20,11,0.645,10,8,0.556,78.7,72.8,13.88,7.94,26,15,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Utah State,1988,0,PCAA,3,21,10,0.677,13,5,0.722,83.6,78.1,11.48,5.93,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
2,Pitt,1988,0,Big East,1,24,7,0.774,12,4,0.75,79.8,71.0,16.96,8.15,4,2,8,False,0,0,0,0,0,0,0,0,0,0,0
15,Eastern Michigan,1988,0,MAC,1,22,8,0.733,14,2,0.875,80.0,76.6,1.63,-1.82,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Oklahoma,1988,0,Big 8,1,35,4,0.897,12,2,0.857,102.9,81.0,29.48,7.61,19,3,4,True,0,1,0,0,0,1,1,1,0,0,0
16,Chattanooga,1988,0,Southern,5,20,13,0.606,8,8,0.5,74.9,72.1,-1.73,-4.47,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Auburn,1988,0,SEC,2,19,11,0.633,11,7,0.611,76.7,71.8,14.07,9.25,26,19,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Bradley,1988,0,MVC,1,26,5,0.839,12,2,0.857,92.7,81.3,12.99,1.53,26,11,11,True,1,1,1,0,0,0,0,1,1,0,0
5,Louisville,1988,0,Metro,1,24,11,0.686,9,3,0.75,82.7,76.5,15.96,9.79,13,13,26,True,0,0,0,0,0,0,0,0,0,0,0
12,Oregon State,1988,0,Pac-10,2,20,11,0.645,12,6,0.667,67.5,62.6,10.98,6.11,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,BYU,1988,0,WAC,1,26,6,0.813,13,3,0.813,85.5,76.2,13.39,4.08,26,3,19,False,0,0,0,0,0,0,0,0,0,0,0
13,Charlotte,1988,0,Sun Belt,1,22,9,0.71,11,3,0.786,79.2,75.9,3.99,0.61,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Villanova,1988,0,Big East,4,24,13,0.649,9,7,0.563,71.9,68.5,13.92,10.54,26,19,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Arkansas,1988,0,SWC,2,21,9,0.7,11,5,0.688,75.5,64.9,11.18,0.61,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Illinois,1988,0,Big Ten,4,23,10,0.697,12,6,0.667,82.6,70.8,21.54,9.82,26,13,16,False,0,0,0,0,0,0,0,0,0,0,0
14,UTSA,1988,0,TAAC,3,22,9,0.71,13,5,0.722,78.5,74.0,3.75,-0.75,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Maryland,1988,0,ACC,5,18,13,0.581,6,8,0.429,75.6,72.4,11.91,8.75,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
10,UCSB,1988,0,PCAA,2,22,8,0.733,13,5,0.722,71.8,68.1,9.84,6.11,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Kentucky,1988,0,SEC,1,27,6,0.818,13,5,0.722,79.3,69.3,18.9,8.87,5,1,6,True,0,0,0,0,0,0,0,0,0,0,0
15,Southern,1988,0,SWAC,1,24,7,0.774,12,2,0.857,93.1,84.3,1.3,-7.49,26,26,26,True,0,0,0,0,0,1,1,1,1,0,0
1,Arizona,1988,0,Pac-10,1,35,3,0.921,17,1,0.944,84.8,64.3,28.95,8.45,17,1,2,True,0,0,0,0,0,0,0,0,0,0,0
16,Cornell,1988,0,Ivy,1,17,10,0.63,11,3,0.786,75.1,75.8,-5.46,-4.77,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
8,Seton Hall,1988,0,Big East,6,22,13,0.629,8,8,0.5,78.4,71.2,14.59,7.42,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,UTEP,1988,0,WAC,4,23,10,0.697,10,6,0.625,70.1,63.9,10.13,3.9,26,18,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Iowa,1988,0,Big Ten,3,24,10,0.706,12,6,0.667,93.6,81.6,21.79,9.76,11,3,17,False,0,0,0,0,0,0,0,0,0,0,0
12,Florida State,1988,0,Metro,2,19,11,0.633,7,5,0.583,84.3,76.2,11.81,3.71,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,UNLV,1988,0,PCAA,1,28,6,0.824,15,3,0.833,81.3,69.7,17.22,5.64,26,2,12,False,0,0,0,0,0,0,0,0,0,0,0
13,Missouri State,1988,0,Mid-Cont,1,22,7,0.759,12,2,0.857,71.1,63.9,7.38,0.16,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
6,Florida,1988,0,SEC,3,23,12,0.657,11,7,0.611,73.1,68.1,14.34,9.29,14,7,26,False,0,0,0,0,0,0,0,0,0,0,0
11,St. John's (NY),1988,0,Big East,5,17,12,0.586,8,8,0.5,71.2,68.4,11.93,9.13,26,20,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Michigan,1988,0,Big Ten,2,26,8,0.765,13,5,0.722,86.7,73.4,22.42,9.06,9,7,10,False,0,0,0,0,0,0,0,0,0,0,0
14,Boise State,1988,0,Big Sky,1,24,6,0.8,13,3,0.813,69.1,56.7,11.84,-0.52,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Wyoming,1988,0,WAC,2,26,6,0.813,11,5,0.688,77.1,66.2,14.67,3.7,10,5,13,True,0,0,0,0,0,0,0,0,0,0,0
10,Loyola Marymount,1988,0,WCAC,1,28,4,0.875,14,0,1.0,109.1,97.6,12.96,1.44,26,15,15,True,0,0,0,0,0,0,0,1,1,0,0
2,UNC,1988,0,ACC,1,27,7,0.794,11,3,0.786,82.0,73.2,19.52,10.72,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0
15,North Texas,1988,0,Southland,1,17,13,0.567,12,2,0.857,76.1,73.3,1.46,-1.34,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Georgetown,1989,0,Big East,1,29,5,0.853,13,3,0.813,77.0,66.6,20.76,10.36,2,2,2,True,0,0,0,0,0,0,0,0,0,1,1
16,Princeton,1989,0,Ivy,1,19,8,0.704,11,3,0.786,57.3,52.4,-2.17,-7.13,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
8,Vanderbilt,1989,0,SEC,3,19,14,0.576,12,6,0.667,76.6,72.4,11.82,7.66,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,NC State,1989,0,ACC,1,22,9,0.71,10,4,0.714,84.5,74.0,17.67,7.16,18,13,19,False,0,0,0,0,0,0,0,1,1,0,0
12,South Carolina,1989,0,Metro,4,19,11,0.633,8,4,0.667,75.1,71.9,7.77,4.53,26,16,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Iowa,1989,0,Big Ten,4,23,10,0.697,10,8,0.556,89.6,80.3,18.99,9.71,7,4,14,False,0,0,0,0,0,0,0,0,0,0,0
13,Rutgers,1989,0,A-10,3,18,13,0.581,13,5,0.722,76.9,75.0,2.52,0.58,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Kansas State,1989,0,Big 8,3,19,11,0.633,8,6,0.571,77.3,74.1,13.63,10.41,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Minnesota,1989,0,Big Ten,5,19,12,0.613,9,9,0.5,75.4,71.7,13.79,10.09,26,26,26,False,0,0,0,0,0,1,0,0,0,0,0
3,Stanford,1989,0,Pac-10,2,26,7,0.788,15,3,0.833,76.3,65.0,20.0,8.67,20,12,13,False,0,0,0,0,0,0,0,0,0,0,0
14,Siena,1989,0,NAC,1,25,5,0.833,16,1,0.941,84.9,70.6,8.7,-5.65,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,West Virginia,1989,0,A-10,1,26,5,0.839,17,1,0.944,78.5,66.5,11.05,-0.86,26,11,17,False,0,0,0,0,0,0,0,0,0,0,0
10,Tennessee,1989,0,SEC,5,19,11,0.633,11,7,0.611,84.0,80.2,9.21,5.41,26,16,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Duke,1989,0,ACC,2,28,8,0.778,9,5,0.643,86.5,69.8,24.95,8.2,1,1,9,False,0,0,0,0,0,0,0,0,0,0,0
15,South Carolina State,1989,0,MEAC,1,25,8,0.758,14,2,0.875,81.5,76.1,-4.55,-9.96,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Illinois,1989,0,Big Ten,2,31,5,0.861,14,4,0.778,86.4,74.1,24.68,12.42,9,1,3,False,0,0,0,0,0,0,0,0,0,0,0
16,McNeese State,1989,0,Southland,3,16,14,0.533,9,5,0.643,73.8,72.9,-2.4,-3.23,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Pitt,1989,0,Big East,4,17,13,0.567,9,7,0.563,78.9,79.3,11.35,11.72,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Ball State,1989,0,MAC,1,29,3,0.906,14,2,0.875,71.1,61.8,9.48,0.12,26,18,18,True,0,0,0,0,0,0,0,0,0,0,0
5,Arkansas,1989,0,SWC,1,25,7,0.781,13,3,0.813,89.7,75.2,17.26,2.76,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
12,Loyola Marymount,1989,0,WCAC,3,20,11,0.645,10,4,0.714,110.7,106.3,7.34,2.88,26,26,26,True,0,1,1,0,0,0,0,0,0,0,0
4,Louisville,1989,0,Metro,2,24,9,0.727,8,4,0.667,82.2,73.9,17.59,9.28,4,3,12,True,0,0,0,0,0,0,0,0,0,0,0
13,Little Rock,1989,0,TAAC,2,23,8,0.742,14,4,0.778,92.0,80.8,9.87,-1.39,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Georgia Tech,1989,0,ACC,5,20,12,0.625,8,6,0.571,80.2,74.2,14.19,8.19,13,11,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Texas,1989,0,SWC,2,25,9,0.735,12,4,0.75,94.3,88.0,9.69,3.4,26,26,26,False,0,0,0,0,0,1,0,0,0,0,0
3,Missouri,1989,0,Big 8,2,29,8,0.784,10,4,0.714,87.8,77.4,20.8,10.49,14,3,6,True,0,0,0,0,0,0,0,0,0,0,0
14,Creighton,1989,0,MVC,1,20,11,0.645,11,3,0.786,74.6,72.9,3.45,1.7,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Florida,1989,0,SEC,1,21,13,0.618,13,5,0.722,75.7,76.7,6.86,7.83,15,15,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Colorado State,1989,0,WAC,1,23,10,0.697,12,4,0.75,64.1,61.3,7.54,4.73,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Syracuse,1989,0,Big East,3,30,8,0.789,10,6,0.625,89.2,76.2,22.31,9.23,8,2,7,False,0,0,0,0,0,0,0,1,1,1,0
15,Bucknell,1989,0,ECC,1,23,8,0.742,11,3,0.786,80.8,76.8,-3.37,-7.34,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Oklahoma,1989,0,Big 8,1,30,6,0.833,12,2,0.857,102.2,88.5,23.95,10.25,5,1,4,False,0,0,0,0,0,1,1,0,0,0,0
16,ETSU,1989,0,Southern,4,20,11,0.645,7,7,0.5,83.0,83.1,-0.54,-0.43,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,La Salle,1989,0,MAAC,1,26,6,0.813,13,1,0.929,82.7,71.0,10.76,-0.96,26,26,26,True,0,1,0,0,0,0,0,0,0,0,0
9,Louisiana Tech,1989,0,ASC,2,23,9,0.719,6,4,0.6,80.8,75.6,7.26,2.1,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
5,Virginia,1989,0,ACC,3,22,11,0.667,9,5,0.643,81.9,77.7,15.38,11.17,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
12,Providence,1989,0,Big East,6,18,11,0.621,7,9,0.438,85.3,74.8,16.27,5.82,26,20,26,False,0,0,0,0,0,1,1,0,0,0,0
4,Florida State,1989,0,Metro,1,22,8,0.733,9,3,0.75,91.7,80.7,15.12,4.19,16,7,16,False,0,0,0,0,0,0,0,0,0,0,0
13,Middle Tennessee,1989,0,OVC,1,23,8,0.742,10,2,0.833,88.8,80.8,5.3,-2.67,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Alabama,1989,0,SEC,2,23,8,0.742,12,6,0.667,76.0,69.9,9.59,3.52,26,20,20,True,0,0,0,0,0,0,0,0,0,0,0
11,South Alabama,1989,0,Sun Belt,1,23,9,0.719,11,3,0.786,91.1,79.8,13.52,2.26,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Michigan,1989,1,Big Ten,3,30,7,0.811,12,6,0.667,90.9,75.3,27.63,12.06,3,2,10,False,0,1,0,0,0,0,0,0,0,0,0
14,Xavier,1989,0,MW Coll,3,21,12,0.636,7,5,0.583,82.0,78.7,5.77,2.52,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
7,UCLA,1989,0,Pac-10,4,21,10,0.677,13,5,0.722,81.2,76.8,13.9,9.51,26,20,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Iowa State,1989,0,Big 8,5,17,12,0.586,7,7,0.5,86.6,85.5,10.03,8.89,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,UNC,1989,0,ACC,4,29,8,0.784,9,5,0.643,90.0,79.7,22.73,12.41,6,3,5,True,0,0,0,0,0,0,0,0,0,0,0
15,Southern,1989,0,SWAC,1,20,11,0.645,10,4,0.714,95.3,90.0,-0.53,-5.9,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Arizona,1989,0,Pac-10,1,29,4,0.879,17,1,0.944,84.5,66.8,27.92,10.26,11,1,1,True,1,0,0,0,0,0,0,0,0,0,0
16,Robert Morris,1989,0,NEC,1,21,9,0.7,12,4,0.75,76.8,74.2,-8.77,-11.34,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Saint Mary's,1989,0,WCAC,1,25,5,0.833,12,2,0.857,74.8,58.0,15.7,-1.02,26,17,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Clemson,1989,0,ACC,6,19,11,0.633,7,7,0.5,79.6,75.6,11.56,7.62,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Memphis,1989,0,Metro,3,21,11,0.656,8,4,0.667,79.2,73.5,12.11,6.36,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,UNLV,1989,0,Big West,1,29,8,0.784,16,2,0.889,85.3,74.5,17.42,6.66,10,8,15,True,0,0,0,0,0,0,0,0,0,0,0
13,Idaho,1989,0,Big Sky,1,25,6,0.806,13,3,0.813,75.4,62.4,10.45,-2.62,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Oregon State,1989,0,Pac-10,3,22,8,0.733,13,5,0.722,77.1,69.4,16.27,8.6,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Evansville,1989,0,MW Coll,1,25,6,0.806,10,2,0.833,82.6,71.8,12.16,1.38,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Seton Hall,1989,0,Big East,2,31,7,0.816,11,5,0.688,81.1,69.3,20.91,9.16,26,9,11,False,0,0,0,0,0,0,0,0,0,0,0
14,Missouri State,1989,0,Mid-Cont,1,21,10,0.677,10,2,0.833,69.0,63.7,5.96,0.69,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,UTEP,1989,0,WAC,2,26,7,0.788,11,5,0.688,77.5,67.8,13.09,3.41,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
10,LSU,1989,0,SEC,4,20,12,0.625,11,7,0.611,91.5,89.8,8.14,6.44,26,19,26,False,0,1,1,0,0,0,0,0,0,0,0
2,Indiana,1989,0,Big Ten,1,27,8,0.771,15,3,0.833,78.5,71.1,20.27,12.84,26,3,8,False,0,0,0,0,0,0,0,0,0,0,0
15,George Mason,1989,0,CAA,2,20,11,0.645,10,4,0.714,76.9,74.1,-2.92,-5.65,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,UConn,1990,0,Big East,2,31,6,0.838,12,4,0.75,78.5,67.2,18.3,7.0,26,4,4,True,0,0,0,0,0,1,1,0,0,0,0
16,Boston University,1990,0,NAC,2,18,12,0.6,9,3,0.75,72.3,71.1,-1.63,-2.87,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Indiana,1990,0,Big Ten,7,18,11,0.621,8,10,0.444,78.1,70.8,18.17,10.89,14,9,26,False,0,0,0,0,0,0,0,0,0,0,0
9,California,1990,0,Pac-10,3,22,10,0.688,12,6,0.667,75.2,70.4,10.93,6.09,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Clemson,1990,0,ACC,1,26,9,0.743,10,4,0.714,79.1,69.8,15.67,6.38,26,17,17,False,0,0,0,0,0,0,0,0,0,0,0
12,BYU,1990,0,WAC,2,21,9,0.7,11,5,0.688,70.3,65.7,9.39,4.83,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,La Salle,1990,0,MAAC (South),7,30,2,0.938,16,0,1.0,86.1,71.3,13.38,-1.34,26,11,12,True,1,0,0,0,0,0,0,0,0,0,0
13,Southern Miss,1990,0,Metro,2,20,12,0.625,9,5,0.643,81.3,78.8,5.76,3.29,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
6,St. John's (NY),1990,0,Big East,4,24,10,0.706,10,6,0.625,71.8,66.1,12.9,7.28,25,15,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Temple,1990,0,A-10,1,20,11,0.645,15,3,0.833,68.6,63.9,8.67,3.93,15,15,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Duke,1990,0,ACC,2,29,9,0.763,9,5,0.643,89.1,76.6,21.34,8.81,10,3,15,False,0,0,0,0,0,0,0,1,0,0,0
14,Richmond,1990,0,CAA,2,22,10,0.688,10,4,0.714,70.0,67.9,0.93,-1.14,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,UCLA,1990,0,Pac-10,4,22,11,0.667,11,7,0.611,80.2,75.6,13.3,8.75,13,13,26,False,0,0,0,0,0,0,0,0,0,0,0
10,UAB,1990,0,Sun Belt,1,22,9,0.71,12,2,0.857,80.1,69.6,12.65,2.16,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Kansas,1990,0,Big 8,3,30,5,0.857,11,3,0.786,90.5,73.4,25.46,8.31,26,1,5,False,0,0,0,0,0,0,0,0,0,0,0
15,Robert Morris,1990,0,NEC,1,22,8,0.733,12,4,0.75,75.9,70.0,0.02,-5.92,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Oklahoma,1990,0,Big 8,2,27,5,0.844,11,3,0.786,98.8,82.0,26.2,9.37,16,1,1,True,0,0,0,0,0,0,0,0,0,0,0
16,Towson,1990,0,ECC,2,18,13,0.581,8,6,0.571,79.2,78.9,-4.28,-4.58,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,UNC,1990,0,ACC,4,21,13,0.618,8,6,0.571,82.6,77.9,15.62,10.97,7,7,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Missouri State,1990,0,Mid-Cont,1,22,7,0.759,11,1,0.917,76.9,65.6,11.0,-0.24,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Illinois,1990,0,Big Ten,4,21,8,0.724,11,7,0.611,81.1,72.6,18.39,9.82,8,4,18,False,0,0,0,0,0,0,0,0,0,0,0
12,Dayton,1990,0,MW Coll,2,22,10,0.688,10,4,0.714,89.7,83.6,9.75,3.69,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Arkansas,1990,0,SWC,1,30,5,0.857,14,2,0.875,95.6,79.8,19.87,4.07,9,3,7,True,0,0,0,0,0,0,0,0,0,0,0
13,Princeton,1990,0,Ivy,1,20,7,0.741,11,3,0.786,62.0,51.7,4.91,-5.41,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
6,Xavier,1990,0,MW Coll,1,28,5,0.848,12,2,0.857,83.3,73.7,13.5,3.85,26,19,25,False,0,0,0,0,0,0,0,0,0,0,0
11,Kansas State,1990,0,Big 8,4,17,15,0.531,7,7,0.5,72.3,68.6,12.56,8.81,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Georgetown,1990,0,Big East,3,24,7,0.774,11,5,0.688,79.1,66.9,21.39,9.14,5,2,8,False,0,0,0,0,0,0,0,0,0,1,1
14,Texas Southern,1990,0,SWAC,2,19,12,0.613,10,4,0.714,83.6,77.7,0.18,-5.72,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
